Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAC,Camden National Corporation Common Stock,$36.94,-0.01,-0.027%,539571239.00,United States,,47733,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$470.77,-3.50,-0.738%,5701576913.00,United States,1992,84883,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.46,-0.0199,-4.147%,24276306.00,Singapore,,9767,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$5.22,0.13,2.554%,155267496.00,United States,2021,228368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.74,0.50,1.46%,1770295059.00,United States,1992,1152728,Consumer Discretionary,Restaurants
CALC,CalciMedica Inc. Common Stock,$4.20,-0.08,-1.869%,45146073.00,United States,2023,7876,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$69.19,0.43,0.625%,3392992220.00,United States,1996,629558,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$39.10,0.053,0.136%,1049288969.00,Sweden,2020,3315,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,$85.98,-0.54,-0.624%,3860641460.00,Israel,2000,664044,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.8659,0.0119,1.393%,220174048.00,China,2019,4309666,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.91,0.14,3.714%,124382848.00,United States,,606564,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.94,0.31,19.018%,0.00,United Kingdom,,156160,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.035,-0.002,-5.405%,0.00,United Kingdom,,56231,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$86.27,2.31,2.751%,3075280838.00,United States,,1355439,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.3617,0.0157,4.538%,19776293.00,United States,2014,296692,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.22,0.15,0.995%,351167255.00,United States,,79267,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.21,-0.09,-0.404%,2314114115.00,United States,2017,828095,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.8901,0.0001,0.011%,36977196.00,United States,2014,325501,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$31.43,0.32,1.029%,8319499125.00,United States,2023,7666218,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.835,0.045,2.514%,9349230.00,United States,,23298,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$61.48,-0.04,-0.065%,1553635504.00,United States,1993,116508,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.38,-0.12,-1.846%,85352757.00,United States,,27780,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$39.03,0.79,2.066%,532511972.00,United States,,41578,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$373.73,1.86,0.50%,13869664825.00,United States,1983,232281,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$40.07,0.24,0.603%,2917633459.00,United States,,286481,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.375,-0.02,-5.063%,6083433.00,United States,2021,66946,Consumer Discretionary,Professional Services
CBAN,Colony Bankcorp Inc. Common Stock,$13.30,-0.02,-0.15%,233529526.00,United States,,42745,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.115,0.015,1.364%,100282197.00,China,,209545,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$23.67,-0.08,-0.337%,121717081.00,United States,,1803,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.63,-0.12,-0.505%,328273891.00,United States,2018,20823,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.25,0.07,0.626%,0.00,United States,2021,280,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$11.18,0.03,0.269%,0.00,United States,2021,316,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$40.40,0.35,0.874%,896972758.00,United States,1981,484674,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$60.05,0.77,1.299%,7778639803.00,United States,,483552,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$8.13,-0.08,-0.974%,200711546.00,United States,2017,148477,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.80,0.33,1.889%,659695537.00,United States,,103208,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$47.75,0.29,0.611%,640780695.00,United States,2018,43085,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$31.84,0.05,0.157%,539425893.00,United States,,50483,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.995,0.11,1.869%,415679829.00,United States,2020,572822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.04,0.07,0.702%,6258939745.00,United States,,2917909,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.55,0.57,2.593%,0.00,United States,,33886,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$73.48,0.29,0.396%,33828171667.00,United Kingdom,,1887657,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.829,0.0601,7.816%,62540348.00,China,,136359,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.023,-0.001,-4.167%,1735136.00,China,,18312,Finance,Specialty Insurers
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.03,0.0005,0.005%,0.00,United States,2024,110,,
CCIXU,Churchill Capital Corp IX Unit,$10.17,0.04,0.395%,0.00,United States,2024,400101,,
CCLD,CareCloud Inc. Common Stock,$1.96,0.13,7.104%,31596703.00,United States,2014,24884,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$9.6537,-0.1463,-1.493%,155625048.00,United States,,582,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.875,0.105,1.551%,110830273.00,United States,,6969,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$22.30,0.03,0.135%,468379566.00,United States,,40259,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.5601,-0.7299,-3.134%,473842594.00,United States,,5799,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$67.35,3.07,4.776%,3301796505.00,United States,,367681,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$16.62,0.06,0.362%,561899098.00,United States,2001,379951,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.29,0.09,0.469%,370757060.00,United States,,145250,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$1.56,-0.06,-3.704%,18066750.00,Hong Kong,2024,3980,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.37,-0.07,-0.612%,0.00,United States,2021,400,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.42,-0.39,-3.302%,0.00,United States,2021,600,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.048,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.895,-0.015,-0.137%,0.00,United States,2021,62246,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$11.09,0.00,0.00%,0.00,United States,2021,103,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,5028,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.4087,0.0474,13.119%,9271600.00,United States,2022,262812,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$7.32,0.225,3.171%,357091860.00,United States,2018,1304457,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$10.28,-0.23,-2.188%,653613235.00,United States,,953137,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$25.01,1.32,5.572%,1319027600.00,United States,2014,1470561,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$259.80,12.96,5.25%,71138436000.00,United States,,4750985,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.04,0.04,0.50%,364212000.00,Luxembourg,,18353,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.99,-0.12,-10.811%,44670736.00,Luxembourg,,2602,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1831,0.003,1.666%,13518188.00,United States,2022,1070925,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.67,-0.10,-2.653%,39269000.00,China,2024,4311,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.018,-0.0006,-3.226%,1328932.00,United States,2022,7091,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$11.43,-0.25,-2.14%,52140322.00,United States,2015,22119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$208.45,1.78,0.861%,27843824648.00,United States,2013,1081980,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.82,0.13,4.833%,213019379.00,United States,,175730,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.22,0.01,0.312%,227195398.00,United States,2010,213832,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.00,-0.005,-0.166%,203380827.00,United States,,135408,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.53,-0.47,-3.133%,985041139.00,United States,,15891,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$6.64,-0.06,-0.896%,4544383.00,United States,,2844,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0105,-0.0061,-36.747%,7186.00,United States,,1000,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$27.19,0.88,3.345%,950576593.00,United States,1998,219057,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$181.04,11.07,6.513%,57070117244.00,United States,,6320099,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$16.29,0.02,0.123%,508738085.00,United States,2017,121584,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$40.38,-0.97,-2.346%,9411823015.00,United States,,12349589,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.89,0.0198,0.69%,63535534.00,United States,2019,6538,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0184,0.0001,0.546%,404517.00,United States,2019,1200,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.13,0.0586,1.908%,4219634.00,United States,,1424,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.44,0.02,1.408%,44393465.00,New Zealand,,51547,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$38.29,0.74,1.971%,2580862785.00,United States,1993,121846,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.07,0.69,2.131%,2229018864.00,United States,,365252,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$12.79,0.70,5.79%,1185639331.00,United States,1996,1989253,Industrials,Aluminum
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.1408,0.012,9.317%,2120766.00,United States,2021,3676762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.03,0.00,0.00%,451868.00,United States,2021,56,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$2.19,-0.03,-1.351%,405800886.00,United States,1997,860003,Technology,EDP Services
CERT,Certara Inc. Common Stock,$15.08,0.17,1.14%,2425489081.00,United States,2020,561754,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$0.1554,0.0048,3.187%,1655365.00,United States,,230011,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.06,0.09,9.278%,45505533.00,United States,,25876,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$16.13,-0.27,-1.646%,380379950.00,United States,,174350,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$16.29,-0.10,-0.61%,802878502.00,United States,2019,198515,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.98,0.92,4.368%,140366940.00,United States,,1724,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$52.99,-0.66,-1.23%,173113137.00,United States,,3687,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.58,-0.07,-1.239%,740654409.00,United States,,1109074,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.02,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$18.75,0.08,0.428%,6051065606.00,United States,2021,6723309,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.83,-0.005,-0.073%,45300945.00,United States,2022,4925,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$39.34,-1.57,-3.838%,14157698752.00,United States,2012,4110695,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.30,0.29,1.61%,6585813095.00,United States,,11279,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.30,0.02,0.123%,827957538.00,United States,2017,270866,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.48,0.17,0.672%,1294255097.00,United States,,9161,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.44,-0.0451,-9.297%,0.00,Jersey,,2473825,,
CGBSW,Crown LNG Holdings Limited Warrants,$0.0503,-0.0219,-30.332%,0.00,Jersey,,10113,,
CGC,Canopy Growth Corporation Common Shares,$6.41,0.35,5.776%,656762760.00,Canada,,2034681,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.22,-0.33,-1.88%,992461509.00,United States,2021,953072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.72,0.08,4.878%,148986400.00,Israel,2000,208317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.20,0.14,1.983%,511175052.00,Israel,,221477,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$38.07,1.22,3.311%,6529036788.00,United States,1989,1852721,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.165,0.025,0.224%,0.00,United States,2005,22265,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$32.43,1.42,4.579%,0.00,United States,2024,679864,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.645,-0.0111,-1.692%,25837731.00,United States,2021,548887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.29,0.02,0.319%,61798671.00,United States,2004,13620,Finance,Real Estate
CHCO,City Holding Company Common Stock,$112.37,0.22,0.196%,1658915613.00,United States,,44247,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$132.64,2.29,1.757%,9737975304.00,United States,,275370,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$37.26,0.32,0.866%,1483934384.00,United States,2011,749513,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.9304,0.0104,0.542%,11294326.00,Israel,2015,7632,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.05,0.138,1.265%,0.00,United States,2002,173925,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$70.72,-0.38,-0.534%,9283778749.00,United States,,2101016,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$58.46,0.00,0.00%,7674345386.00,United States,,20,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$74.51,0.00,0.00%,9781311576.00,United States,,6,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$173.76,-0.15,-0.086%,19618620756.00,Israel,1996,784700,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.14,-0.23,-0.518%,209769833.00,United States,,10398,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.5697,-0.0102,-1.759%,5620527.00,Hong Kong,,36580,Basic Materials,Precious Metals
